,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000000015,2010-11-26,COALINDIA,EQ,313.2,315.0,316.0,301.0,313.5,312.7,309.3,13657322,422424385015000.0,,7651121,0.5602,312.7,322.0509168744717,328.67327009252983,-6.6223532180581515,-5.1260333259383355,-0.0015964240102170901,-1,0.0015964240102170901,,0.9128594365786016,0.9737482833912746,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0014376938514869314
1970-01-01 00:00:00.000000016,2010-11-29,COALINDIA,EQ,312.7,311.4,319.7,308.2,319.0,317.45,314.03,6493219,203907269225000.0,,3466858,0.5339,317.45,321.34308350916837,327.84191675234246,-6.49883324317409,-5.400593309385487,0.01519027822193797,-1,-0.01519027822193797,,0.9267260253977521,0.9589567760484267,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.015349008380668128
1970-01-01 00:00:00.000000017,2010-11-30,COALINDIA,EQ,317.45,315.0,319.0,312.0,318.4,317.25,315.44,6050064,190843021740000.0,,3240093,0.5355,317.25,320.7133783539117,327.057330326243,-6.343951972331297,-5.58926504197465,-0.0006300204756654049,-1,0.0006300204756654049,,0.9261421690264194,0.9595609384526151,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00047129031693524614
1970-01-01 00:00:00.000000018,2010-12-01,COALINDIA,EQ,317.25,317.0,322.5,315.0,321.3,320.95,319.53,5053942,161491111910000.0,,1974809,0.3907,320.95,320.74978168407915,326.604935487262,-5.855153803182873,-5.642442794216295,0.011662726556343594,-1,-0.011662726556343594,,0.9369435118960735,0.9483698416132939,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011821456715073753
1970-01-01 00:00:00.000000019,2010-12-02,COALINDIA,EQ,320.95,322.2,325.95,321.15,324.5,324.85,324.09,6143344,199096592180000.0,,3981614,0.6481,324.85,321.3805845019131,326.4749402659834,-5.094355764070258,-5.532825388187089,0.012151425455678488,1,-0.012151425455678488,,0.9483287111370603,0.9368457961785163,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012310155614408647
1970-01-01 00:00:00.000000020,2010-12-03,COALINDIA,EQ,324.85,318.1,325.7,318.1,322.9,321.95,321.8,2453815,78964727010000.0,,1204387,0.4908,321.95,321.4681868862342,326.13975950554016,-4.671572619305948,-5.360574834410861,-0.008927197167923784,1,-0.008927197167923784,,0.9398627937527367,0.9284823890400901,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.009085927326653942
1970-01-01 00:00:00.000000021,2010-12-06,COALINDIA,EQ,321.95,321.0,324.9,318.5,320.3,320.4,321.82,2895539,93183588340000.0,,1699764,0.5870000000000001,320.4,321.30385044219815,325.7145921347594,-4.41074169256126,-5.170608206040941,-0.004814412175803695,1,-0.004814412175803695,,0.9353379068749087,0.9240122921212761,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.004973142334533854
1970-01-01 00:00:00.000000022,2010-12-07,COALINDIA,EQ,320.4,320.5,322.75,317.25,320.0,320.0,320.36,3484977,111643200565000.02,,2363449,0.6781999999999999,320.0,321.10325806647535,325.29128901366613,-4.188030947190782,-4.97409275427091,-0.0012484394506865337,1,-0.0012484394506865337,,0.9341701941322434,0.9228587187228726,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0014071696094166925
1970-01-01 00:00:00.000000023,2010-12-08,COALINDIA,EQ,320.0,318.6,322.7,317.25,318.5,318.85,318.73,2877153,91704184650000.0,,1922270,0.6681,318.85,320.7566029793253,324.81415649413526,-4.0575535148099675,-4.790784906378722,-0.003593749999999951,1,-0.003593749999999951,,0.9308130199970808,0.9195421952024624,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0037524801587301097
1970-01-01 00:00:00.000000024,2010-12-09,COALINDIA,EQ,318.85,318.0,320.0,309.0,313.6,313.2,312.44,5313081,166002697550000.0,,3812057,0.7175,313.2,319.5940486748137,323.9538486056808,-4.359799930867098,-4.7045879112763975,-0.017719931002038725,1,-0.017719931002038725,,0.9143190775069332,0.9032479709500115,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.017878661160768885
1970-01-01 00:00:00.000000025,2010-12-10,COALINDIA,EQ,313.2,312.0,322.0,312.0,316.45,317.3,317.81,5799900,184328341825000.0,,3982958,0.6867,317.3,319.2411181094577,323.4609709311859,-4.219852821728182,-4.607640893366755,0.013090676883780406,1,0.013090676883780406,,0.9262881331192526,0.9150720982836484,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.012931946725050247
1970-01-01 00:00:00.000000026,2010-12-13,COALINDIA,EQ,317.3,318.0,324.35,317.0,323.55,323.15,321.02,2809522,90192174950000.0,,1696317,0.6038,323.15,319.8424845541565,323.4379360473944,-3.5954514932378743,-4.405203013340979,0.01843681058934754,1,0.01843681058934754,,0.9433659319807326,0.9319431092353009,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01827808043061738
1970-01-01 00:00:00.000000027,2010-12-14,COALINDIA,EQ,323.15,324.45,331.0,322.75,325.3,325.3,327.29,7075931,231587220365000.0,,2938856,0.4153,325.3,320.6821023150555,323.5758667105504,-2.893764395494884,-4.10291528977176,0.006653257001392632,1,0.006653257001392632,,0.9496423879725587,0.9381435662517202,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006494526842662473
1970-01-01 00:00:00.000000028,2010-12-15,COALINDIA,EQ,325.3,325.6,330.0,323.0,328.1,327.85,327.66,5380352,176290622685000.0,,3403540,0.6325999999999999,327.85,321.78485580504696,323.89246917643555,-2.107613371388595,-3.703854906095127,0.007838917921918265,1,0.007838917921918265,,0.9570865567070501,0.9454975966665432,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.007680187763188106
1970-01-01 00:00:00.000000029,2010-12-16,COALINDIA,EQ,327.85,326.75,327.0,317.4,320.5,320.7,321.06,2893052,92882942220000.0,,1695712,0.5861,320.7,321.61795491196284,323.655989978181,-2.0380350662181854,-3.370690938119739,-0.021808754003355246,1,-0.021808754003355246,,0.9362136914319078,0.924877472170079,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021967484162085407
1970-01-01 00:00:00.000000030,2010-12-20,COALINDIA,EQ,320.7,323.0,323.0,315.05,315.15,316.0,317.6,2905355,92274902945000.0,,1781174,0.6131000000000001,316.0,320.7536541562763,323.08887960942684,-2.3352254531505423,-3.1635978411259,-0.014655441222326093,1,-0.014655441222326093,,0.9224930667055905,0.9113229847388369,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.014814171381056252
1970-01-01 00:00:00.000000031,2010-12-21,COALINDIA,EQ,316.0,318.8,318.8,311.2,312.75,313.3,314.05,4427901,139057414930000.0,,3363745,0.7597,313.3,319.6069381322338,322.363777416136,-2.7568392839021953,-3.082246129681159,-0.008544303797468289,1,-0.008544303797468289,,0.9146110056925998,0.9035363642996127,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.008703033956198447
1970-01-01 00:00:00.000000032,2010-12-22,COALINDIA,EQ,313.3,315.1,319.7,312.7,313.2,314.05,315.48,5425074,171150230350000.0,,3191692,0.5883,314.05,318.75202457342857,321.74794205197776,-2.995917478549188,-3.064980399454765,0.002393871688477489,1,0.002393871688477489,,0.9168004670850972,0.9056993144216194,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0022351415297473306
1970-01-01 00:00:00.000000033,2010-12-23,COALINDIA,EQ,314.05,315.05,315.95,312.0,312.45,312.95,314.09,3326534,104482759110000.0,,2200962,0.6616,312.95,317.8594054082857,321.0962426407201,-3.236837232434425,-3.099351766050697,-0.00350262697022774,-1,-0.00350262697022774,,0.9135892570427676,0.9025269875760095,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0036613571289578987
1970-01-01 00:00:00.000000034,2010-12-24,COALINDIA,EQ,312.95,313.0,313.9,310.1,312.2,312.15,312.17,1859093,58036149325000.0,,1265282,0.6806,312.15,316.9810353454725,320.4335580006668,-3.4525226551942865,-3.169985943879415,-0.0025563189007828946,-1,0.0025563189007828946,,0.911253831557437,0.9048341343728167,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002397588742052736
1970-01-01 00:00:00.000000035,2010-12-27,COALINDIA,EQ,312.15,312.15,314.3,306.5,307.0,307.3,308.98,5273320,162937653710000.0,,3427865,0.65,307.3,315.49164529232286,319.46070185246924,-3.9690565601463845,-3.329800067132809,-0.015537401890116875,-1,0.015537401890116875,,0.8970953145526203,0.9188929059624632,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.015378671731386717
1970-01-01 00:00:00.000000036,2010-12-28,COALINDIA,EQ,307.3,308.0,309.95,301.0,304.4,303.75,303.82,8055446,244744446340000.0,,4837484,0.6005,303.75,313.6852383242732,318.29694615969373,-4.611707835420532,-3.586181620790354,-0.011552229092092414,-1,0.011552229092092414,,0.8867318639614656,0.9295081673232402,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.011393498933362256
1970-01-01 00:00:00.000000037,2010-12-29,COALINDIA,EQ,303.75,306.1,311.4,304.3,310.0,310.25,308.24,5772875,177942797180000.0,,3322233,0.5755,310.25,313.15674012053887,317.7008760737905,-4.544135953251612,-3.7777724872826055,0.02139917695473259,-1,-0.02139917695473259,,0.9057071960297769,0.9096174575698209,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02155790711346275
1970-01-01 00:00:00.000000038,2010-12-30,COALINDIA,EQ,310.25,311.0,311.6,307.0,308.2,308.05,308.24,2643251,81474478875000.0,,1563347,0.5914,308.05,312.37108779430207,316.98599636462086,-4.614908570318789,-3.9451997038898425,-0.007091055600322305,-1,0.007091055600322305,,0.8992847759451177,0.9160676055364724,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006932325441592146
1970-01-01 00:00:00.000000039,2010-12-31,COALINDIA,EQ,308.05,309.5,316.45,308.3,314.0,314.75,314.43,4960987,155989866330000.0,,3146269,0.6342,314.75,312.73707428748634,316.8203670042786,-4.0832927167922435,-3.972818306470323,0.02174971595520203,-1,-0.02174971595520203,,0.9188439643847615,0.8961433953202921,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02190844611393219
1970-01-01 00:00:00.000000040,2011-01-03,COALINDIA,EQ,314.75,315.5,318.0,314.55,317.55,317.3,316.32,2929118,92654521185000.0,,1438231,0.491,317.3,313.4390628586423,316.855895374332,-3.416832515689748,-3.8616211483142084,0.00810166799046863,1,-0.00810166799046863,,0.9262881331192527,0.8888831390595558,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00826039814919879
1970-01-01 00:00:00.000000041,2011-01-04,COALINDIA,EQ,317.3,318.9,320.0,316.05,318.9,319.2,318.63,2716995,86571319000000.0,,1644327,0.6052000000000001,319.2,314.3253608803896,317.02953275401114,-2.704171873621533,-3.6301312933756735,0.0059880239520957446,1,0.0059880239520957446,,0.9318347686469128,0.8942057925868585,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.005829293793365586
1970-01-01 00:00:00.000000042,2011-01-05,COALINDIA,EQ,319.2,320.0,320.0,308.25,309.6,309.8,310.61,8555905,265753378945000.0,,6357270,0.743,309.8,313.6291515141758,316.4940118092696,-2.864860295093763,-3.4770770937192914,-0.029448621553884613,1,-0.029448621553884613,,0.9043935191942782,0.8678726646096767,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.029607351712614773
1970-01-01 00:00:00.000000043,2011-01-06,COALINDIA,EQ,309.8,311.0,313.0,308.5,309.0,309.1,310.08,2763146,85678300885000.0,,1810734,0.6553,309.1,312.9323589735334,315.94630723080513,-3.0139482572717498,-3.3844513264297835,-0.002259522272433756,1,-0.002259522272433756,,0.902350021894614,0.8659116869943547,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0024182524311639145
1970-01-01 00:00:00.000000044,2011-01-07,COALINDIA,EQ,309.1,310.0,313.5,302.15,308.3,309.1,309.85,2298583,71220755360000.0,,1713798,0.7456,309.1,312.3427652852975,315.4391733618566,-3.0964080765591007,-3.326842676455647,0.0,1,0.0,,0.902350021894614,0.8659116869943547,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.00015873015873015873
1970-01-01 00:00:00.000000045,2011-01-10,COALINDIA,EQ,309.1,309.9,310.0,302.1,306.8,305.15,304.45,5413595,164815736760000.0,,4413624,0.8153,305.15,311.23618601063635,314.6770123720894,-3.4408263614530483,-3.3496394134551277,-0.012779035910708614,-1,-0.012779035910708614,,0.890818858560794,0.8548461704507516,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012937766069438772
1970-01-01 00:00:00.000000046,2011-01-11,COALINDIA,EQ,305.15,306.0,312.95,306.0,309.9,309.05,309.83,2781948,86192104680000.0,,1894703,0.6811,309.05,310.8998497013077,314.26019664082355,-3.360346939515864,-3.351780918667275,0.012780599705063178,-1,-0.012780599705063178,,0.9022040578017808,0.8439207237368144,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.012939329863793337
1970-01-01 00:00:00.000000047,2011-01-12,COALINDIA,EQ,309.05,309.9,312.9,306.25,308.5,308.5,307.99,1181115,36377545745000.0,,633318,0.5362,308.5,310.53064205495264,313.83351540816994,-3.302873353217308,-3.341999405577282,-0.0017796473062611229,1,0.0017796473062611229,,0.900598452780616,0.8454226049795104,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.0016209171475309642
1970-01-01 00:00:00.000000048,2011-01-13,COALINDIA,EQ,308.5,309.4,313.95,307.5,310.0,310.45,310.57,2070696,64309200565000.0,,1049029,0.5065999999999999,310.45,310.51823558495994,313.5828846371944,-3.064649052234472,-3.28652933490872,0.006320907617503924,1,0.006320907617503924,,0.9062910524011093,0.8507664431633354,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.006162177458773765
1970-01-01 00:00:00.000000049,2011-01-14,COALINDIA,EQ,310.45,310.45,315.5,307.95,310.0,310.5,312.62,2244505,70167003840000.0,,1286297,0.5731,310.5,310.51543011035074,313.35452281221706,-2.8390927018663206,-3.1970420083002407,0.0001610565308423073,1,0.0001610565308423073,318.33,0.9064370164939425,0.8509034646552284,-21.852141655870206,29.785138222991385,0.00015873015873015873,2.3263721121485805e-06
1970-01-01 00:00:00.000000050,2011-01-17,COALINDIA,EQ,310.5,307.25,314.0,306.2,312.7,313.15,312.84,1707118,53405595630000.0,,1131451,0.6628000000000001,313.15,310.92074855491217,313.339372974275,-2.4186244193628568,-3.0413584905127644,0.0085346215780997,1,0.0085346215780997,317.742,0.9141731134141,0.8581656037255547,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00837589141936954
1970-01-01 00:00:00.000000051,2011-01-18,COALINDIA,EQ,313.15,313.5,313.95,308.0,310.85,311.15,311.49,844507,26305195940000.0,,579156,0.6858,311.15,310.9560180080026,313.1771971984028,-2.2211791904001643,-2.8773226304902444,-0.006386715631486517,1,-0.006386715631486517,316.968,0.9083345497007734,0.8526847440498366,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0065454457902166755
1970-01-01 00:00:00.000000052,2011-01-19,COALINDIA,EQ,311.15,311.0,312.7,307.95,308.8,309.4,311.03,1426048,44354667770000.0,,1165939,0.8176000000000001,309.4,310.71663062215606,312.8974048133359,-2.1807741911798644,-2.7380129426281683,-0.0056242969628796935,1,-0.0056242969628796935,316.541,0.9032258064516127,0.8478889918335832,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.005783027121609852
1970-01-01 00:00:00.000000053,2011-01-20,COALINDIA,EQ,309.4,308.8,319.2,308.1,316.2,315.7,315.56,6121175,193157036695000.0,,3802714,0.6212,315.7,311.4833028341321,313.1050044567925,-1.6217016226604528,-2.514750678634625,0.020361990950226172,1,0.020361990950226172,316.334,0.9216172821485912,0.865153699812095,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.020203260791496012
1970-01-01 00:00:00.000000054,2011-01-21,COALINDIA,EQ,315.7,316.45,316.45,312.0,314.5,314.15,314.12,2413133,75802146180000.0,,1600059,0.6631,314.15,311.8935639365733,313.18241153406717,-1.2888475974938842,-2.269570062406477,-0.0049097244219196146,1,-0.0049097244219196146,316.161,0.917092395270763,0.8609060335634134,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.005068454580649773
1970-01-01 00:00:00.000000055,2011-01-24,COALINDIA,EQ,314.15,314.9,314.9,309.0,309.7,310.45,312.36,1097986,34296420770000.0,,854510,0.7783,310.45,311.6714771771005,312.9800106796918,-1.308533502591331,-2.077362750443448,-0.011777813146585991,1,-0.011777813146585991,315.79900000000004,0.906291052401109,0.850766443163335,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.01193654330531615
1970-01-01 00:00:00.000000056,2011-01-25,COALINDIA,EQ,310.45,311.0,315.7,308.55,309.1,310.0,313.31,2452476,76838893825000.0,,1851736,0.755,310.0,311.4143268421619,312.7592691478628,-1.3449423057008971,-1.930878661494938,-0.0014495087775808768,1,-0.0014495087775808768,315.596,0.9049773755656105,0.8495332497362985,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0016082389363110355
1970-01-01 00:00:00.000000057,2011-01-27,COALINDIA,EQ,310.0,311.0,312.9,307.2,308.0,308.3,309.52,2455783,76011383955000.0,,2119811,0.8632,308.3,310.9351996356755,312.4289529146878,-1.49375327901231,-1.8434535849984124,-0.005483870967741944,1,-0.005483870967741944,315.418,0.9000145964092829,0.8448745190119381,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.0056426011264721024
1970-01-01 00:00:00.000000058,2011-01-28,COALINDIA,EQ,308.3,307.05,309.7,303.05,303.9,305.05,306.12,4236476,129685016945000.0,,3499774,0.8261000000000001,305.05,310.02978430711,311.8823638098961,-1.8525795027861136,-1.8452787685559526,-0.010541680181641255,-1,-0.010541680181641255,315.158,0.8905269303751273,0.8359681220388963,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010700410340371414
1970-01-01 00:00:00.000000059,2011-01-31,COALINDIA,EQ,305.05,302.0,307.5,300.55,304.7,304.35,304.25,3673855,111778767825000.0,,2768967,0.7537,304.35,309.1559713367854,311.32441093508896,-2.1684395983035643,-1.909910934505475,-0.0022947057859367126,-1,0.0022947057859367126,314.707,0.8884834330754631,0.8378864229253976,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.002135975627206554
1970-01-01 00:00:00.000000060,2011-02-01,COALINDIA,EQ,304.35,305.5,309.85,303.5,308.55,308.3,306.86,4863055,149227632140000.0,,3864840,0.7947,308.3,309.0242834388184,311.1003804954527,-2.076097056634353,-1.9431481589312507,0.012978478725151898,-1,-0.012978478725151898,314.202,0.9000145964092829,0.8270119318113667,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.013137208883882057
1970-01-01 00:00:00.000000061,2011-02-02,COALINDIA,EQ,308.3,310.1,314.9,308.55,313.0,312.5,310.45,3374631,104763996955000.0,,2879451,0.8533,312.5,309.5590090636156,311.2040560143081,-1.6450469506925174,-1.8835279172835042,0.013623094388582446,1,-0.013623094388582446,313.785,0.9122755802072685,0.8157454702038165,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.013781824547312605
1970-01-01 00:00:00.000000062,2011-02-03,COALINDIA,EQ,312.5,311.0,320.0,310.9,316.2,317.35,317.07,4211492,133534921275000.0,,2596829,0.6165999999999999,317.35,310.7576230538286,311.65931112435936,-0.9016880705307813,-1.6871599479329598,0.015519999999999978,1,0.015519999999999978,313.72900000000004,0.9264340972120853,0.8284058399013797,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.01536126984126982
1970-01-01 00:00:00.000000063,2011-02-04,COALINDIA,EQ,317.35,317.35,318.1,307.0,308.95,308.15,310.74,1688679,52474286505000.0,,1145860,0.6786,308.15,310.3564502763165,311.39936215218455,-1.0429118758680715,-1.5583103335199824,-0.028990074050732728,1,-0.028990074050732728,313.676,0.8995767041307832,0.8043902932585792,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.02914880420946289
1970-01-01 00:00:00.000000064,2011-02-07,COALINDIA,EQ,308.15,309.4,310.45,304.15,304.75,304.65,306.13,1799233,55080815735000.0,,1176317,0.6537999999999999,304.65,309.47853484919085,310.8994094001709,-1.4208745509800451,-1.530823177011995,-0.011358104819081616,1,-0.011358104819081616,313.505,0.8893592176324617,0.7952539439922965,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.011516834977811774
1970-01-01 00:00:00.000000065,2011-02-08,COALINDIA,EQ,304.65,306.9,307.45,296.2,301.9,301.4,301.99,3841730,116017706405000.0,,2079897,0.5414,301.4,308.23568333393075,310.19574944460265,-1.960066110671903,-1.6166717637439767,-0.010667979648777304,-1,-0.010667979648777304,313.279,0.8798715515983061,0.7867701911021768,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.010826709807507462
1970-01-01 00:00:00.000000066,2011-02-09,COALINDIA,EQ,301.4,302.0,307.85,297.0,299.0,298.7,301.26,4490558,135281458730000.0,,2908763,0.6478,298.7,306.76865512871063,309.3442124487062,-2.5755573199955393,-1.8084488749942893,-0.008958195089581955,-1,0.008958195089581955,312.904,0.8719894905853153,0.7938182319647379,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.008799464930851797
